Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-23,27.670000076293945,27.950000762939453,27.18000030517578,27.34000015258789,27.34000015258789,1030000,CLVT,1.1005852225549346,0.8449158834142573,1.1762984516431314,1.0655008807234645,0.0350843418314703,-0.3168891636898924,-0.0896177610790083,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-11-24,27.559999465942383,27.57999992370605,26.670000076293945,26.88999938964844,26.88999938964844,699200,CLVT,1.114540721220385,0.8255857667101901,1.246931927867747,1.0462667827802716,0.0682739384401134,-0.3053351963175746,-0.0015854501317953,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-11-25,27.030000686645508,27.6200008392334,26.959999084472656,27.18000030517578,27.18000030517578,809200,CLVT,1.092347321585713,0.8075791212835123,1.2075054939780274,1.0403610731589388,0.0519862484267741,-0.304465843421981,-0.0521368151855976,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-11-27,27.709999084472656,27.780000686645508,27.209999084472656,27.38999938964844,27.38999938964844,477400,CLVT,1.0890836286392822,0.7769259277416378,0.963490324122536,1.0432249427155542,0.0458586859237279,-0.3539658116982715,-0.2838329660438895,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-11-30,27.690000534057617,28.270000457763672,27.309999465942383,27.440000534057617,27.440000534057617,2210100,CLVT,1.082725893084353,0.7842565611853309,0.9478862872688028,1.057318771652863,0.0254071214314901,-0.3683096012108238,-0.3100504657478298,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-01,27.770000457763672,28.25,27.25,27.920000076293945,27.920000076293945,2431500,CLVT,1.0676933876964128,0.815186252388541,0.949856747324332,1.0299227666019029,0.0377706210945099,-0.3388782341214128,-0.304765041159778,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-02,27.68000030517578,27.770000457763672,26.850000381469727,27.0,27.0,1830900,CLVT,1.1296296296296295,0.8333333333333334,0.974814803512008,1.0415781929012056,0.0880514367284239,-0.3301491420464256,-0.269749833537141,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-03,27.020000457763672,28.190000534057617,27.020000457763672,28.01000022888184,28.01000022888184,1656800,CLVT,1.089610860705874,0.8186362055624713,0.9068189721876432,1.0581536374396452,0.0314572232662289,-0.3523098112800257,-0.3256277857613525,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-04,27.950000762939453,28.200000762939453,27.82999992370605,27.950000762939453,27.950000762939453,1311400,CLVT,1.1030411120627002,0.8558139328572355,0.8815741938125476,1.055411022203609,0.0476300898590911,-0.3031250534224269,-0.3232153065030789,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-07,27.89999961853028,28.07999992370605,27.89999961853028,28.0,28.0,1080400,CLVT,1.0974999836512975,0.9282142775399344,0.9157142639160156,1.0603009546150792,0.0371990290362183,-0.2461070097615089,-0.280508499901529,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-08,28.0,29.100000381469727,27.920000076293945,29.0,29.0,2332500,CLVT,1.0448275598986396,0.8879310344827587,0.8820689628864156,1.055428864375226,-0.0106013044765862,-0.267002393797167,-0.2899502824206013,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-09,29.0,29.13999938964844,28.63999938964844,28.89999961853028,28.89999961853028,1509500,CLVT,1.0705882679050045,0.909688625001592,0.8996539911138671,1.0711936781318203,-0.0006054102268158,-0.2576092881228889,-0.3004369745651066,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-10,28.90999984741211,29.440000534057617,28.670000076293945,29.34000015258789,29.34000015258789,1543400,CLVT,1.0477164148346736,0.8878663633804666,0.8933196642182308,1.062316503263218,-0.0146000884285444,-0.2550757227569018,-0.305803162937408,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-11,29.350000381469727,30.0,29.11000061035156,29.51000022888184,29.51000022888184,1734300,CLVT,0.99898337219882,0.8780074431193545,0.8688579868106617,1.073775639924845,-0.0747922677260249,-0.2722171553264854,-0.336242092590863,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-14,29.15999984741211,29.809999465942383,29.11000061035156,29.209999084472656,29.209999084472656,1032800,CLVT,1.0071893529066531,0.8705923006582279,0.9072235820125985,1.0697624410001334,-0.0625730880934802,-0.2853979207719586,-0.3142344399160022,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-15,29.15999984741211,29.540000915527344,28.959999084472656,29.09000015258789,29.09000015258789,1335500,CLVT,1.0048126293885902,0.8535579165851993,0.9278102313353578,1.0593177594136232,-0.0545051300250329,-0.2575332323818263,-0.2832591622968501,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-16,29.100000381469727,29.63999938964844,28.8700008392334,29.63999938964844,29.63999938964844,976400,CLVT,1.009784106663262,0.8147773318431475,0.9018218654745178,1.0685424132795076,-0.0587583066162455,-0.285690486140443,-0.3058611322871853,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-17,29.8799991607666,30.93000030517578,29.59000015258789,30.459999084472656,30.459999084472656,1781000,CLVT,0.9606041072994472,0.7879186054287928,0.897570616360418,1.0520021356846316,-0.0913980283851844,-0.3205284929809229,-0.2957949948341372,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-18,30.56999969482422,30.8700008392334,30.25,30.71999931335449,30.71999931335449,2110700,CLVT,0.9599609515062189,0.808593773040533,0.8961588965491208,1.0541479277304715,-0.0941869762242528,-0.3200712985650658,-0.3003731361559888,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-21,30.459999084472656,30.799999237060547,29.850000381469727,30.0,30.0,3238600,CLVT,0.9489999771118164,0.825,0.8996666590372722,1.057296658195766,-0.1082966810839495,-0.295389595792366,-0.3084668198409057,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-22,30.059999465942383,30.51000022888184,29.8799991607666,30.489999771118164,30.489999771118164,533300,CLVT,0.9511315256706044,0.8238767145885147,0.8865201997229871,1.051384072668894,-0.1002525469982896,-0.3015181724749386,-0.3190185677269838,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-23,30.549999237060547,30.700000762939453,30.21999931335449,30.26000022888184,30.26000022888184,495200,CLVT,0.9203569124526352,0.872108367152633,0.8952412408355396,1.0287074732832335,-0.1083505608305983,-0.2454867114775897,-0.2910884406938673,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-24,30.299999237060547,30.46999931335449,30.01000022888184,30.09000015258789,30.09000015258789,117200,CLVT,0.9694250557783788,0.905616479289262,0.9026254473141376,1.0314131762138377,-0.0619881204354588,-0.227698743325815,-0.2827105468919068,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-28,30.32999992370605,30.38999938964844,29.670000076293945,29.96999931335449,29.96999931335449,373600,CLVT,0.9656323389090666,0.8975642387333578,0.8695362049718223,1.0230201952264786,-0.0573878563174119,-0.2449956828574409,-0.3053878676809813,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-29,30.0,30.299999237060547,29.530000686645508,29.690000534057617,29.690000534057617,869200,CLVT,0.9208487592051734,0.8976085934373719,0.8871673856109596,1.0446043805401628,-0.1237556213349894,-0.2573302542256754,-0.3186904433608812,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-30,29.729999542236328,29.950000762939453,29.65999984741211,29.82999992370605,29.82999992370605,446300,CLVT,1.0107274453785673,0.8816627322938678,0.8652363235653596,1.043669894425415,-0.0329424490468477,-0.2575715796944561,-0.3326841371737922,2217227000.0,2792413000.0,2358301000.0,,447549000.0,5150714000.0,3328776000.0,55298000.0,-965282000.0,132930000.0,1818354000.0,-5193000.0,47356000.0,601075000.0,662676000.0,25520000.0,12600000.0,-5193000.0,123526000.0,944251000.0,-1677280000.0,238638000.0,1917660000.0,19898000.0,-90396000.0,-25946000.0,-3150000.0,-6175000.0,4207000.0,111000.0,-37233000.0,-8890000.0,-3136000.0,2771000.0,20460000.0,68614000.0,36362000.0,-36774000.0,37838000.0,-25946000.0
2020-12-31,29.88999938964844,30.1299991607666,29.350000381469727,29.709999084472656,29.709999084472656,578500,CLVT,0.984517027982237,0.891955598001001,0.8381016622630517,1.045383884821216,-0.060866856838979,-0.2470760484504901,-0.3404255126265838,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-04,29.81999969482422,30.07999992370605,29.31999969482422,29.809999465942383,29.809999465942383,1816500,CLVT,0.9889298916599084,0.8802415377798679,0.8305937830414887,1.0757807590012936,-0.0868508673413851,-0.2833831855085346,-0.3606663203110933,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-05,29.940000534057617,30.540000915527344,29.940000534057617,30.5,30.5,488900,CLVT,0.9754098360655736,0.8508196971455558,0.8134426054407339,1.0714255300260027,-0.096015693960429,-0.2988556772033407,-0.3593353406841183,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-06,30.280000686645508,31.09000015258789,30.200000762939453,30.520000457763672,30.520000457763672,912900,CLVT,0.9747706275814356,0.8561598548115243,0.8194626426527396,1.0611421164765942,-0.0863714888951585,-0.2659158605000529,-0.3158738044582778,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-07,30.729999542236328,30.979999542236328,30.6200008392334,30.82999992370605,30.82999992370605,373400,CLVT,0.9701589335526878,0.8417126444098941,0.7907881680538097,1.048112954760671,-0.0779540212079829,-0.2695521201506907,-0.3128711983656443,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-08,31.020000457763672,31.18000030517578,30.600000381469727,30.729999542236328,30.729999542236328,491300,CLVT,0.968109353829004,0.846078763010222,0.8041002099759362,1.048457502162525,-0.0803481483335213,-0.2725231174253442,-0.3252212427159202,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-11,30.440000534057617,30.6299991607666,30.01000022888184,30.299999237060547,30.299999237060547,591100,CLVT,0.988448894952677,0.8630363127714432,0.8240924073296072,1.0505801982022729,-0.0621313032495957,-0.2585010470736558,-0.3159765585291618,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-12,30.26000022888184,31.049999237060547,30.190000534057617,30.940000534057617,30.940000534057617,634100,CLVT,0.978345182135455,0.8215901628156904,0.8148028005598259,1.0463067685815588,-0.0679615864461038,-0.282894305640175,-0.3084332552693228,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-13,31.239999771118164,31.270000457763672,30.63999938964844,30.739999771118164,30.739999771118164,539200,CLVT,0.9814573943048704,0.8090436247367856,0.8178269218228422,1.0474268478686666,-0.0659694535637961,-0.285141412539178,-0.3159955110740429,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
2021-01-14,31.0,31.26000022888184,29.350000381469727,29.479999542236328,29.479999542236328,1342900,CLVT,1.0189959763224792,0.8666892684463843,0.8276797828158756,1.0370807891473377,-0.0180848128248585,-0.2353095431796672,-0.3001796564900111,7370350000.0,5603373000.0,9593971000.0,14102000.0,883031000.0,15197344000.0,10049317000.0,274029000.0,-958867000.0,466223000.0,6252636000.0,503521000.0,77730000.0,257730000.0,1569767000.0,29786000.0,28600000.0,503521000.0,168623000.0,1328005000.0,-4029015000.0,751446000.0,3463059000.0,82038000.0,180152000.0,-2026017000.0,1596850000.0,1556501000.0,-12542000.0,807000.0,6415000.0,-332634000.0,-4382000.0,1404000.0,135478000.0,126950000.0,-113164000.0,-36774000.0,-54945000.0,-29116000.0
