Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-24,150.5,150.9600067138672,141.0500030517578,141.41000366210938,140.0788116455078,680700,NXST,1.0888196941135846,1.0638367008144154,1.0848179316257098,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-03-25,135.82000732421875,146.27999877929688,135.11000061035156,146.0,144.62559509277344,721200,NXST,1.0395890224951343,0.9913009698166833,1.0650949659866242,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-03-26,146.47999572753906,146.47999572753906,136.02999877929688,141.85000610351562,140.51467895507812,736600,NXST,1.0614027714884833,1.0475031953235885,1.093124271753991,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-03-29,141.85000610351562,144.1199951171875,137.7100067138672,138.94000244140625,137.63206481933594,484400,NXST,1.0880955403385089,1.0948984213160855,1.1162370126792505,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-03-30,140.42999267578125,142.6199951171875,139.38999938964844,142.11000061035156,140.772216796875,329100,NXST,1.0372950496268665,1.0711821001625037,1.0850152748077968,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-03-31,141.8800048828125,143.19000244140625,139.00999450683594,140.42999267578125,139.1080322265625,282400,NXST,1.056611884451457,1.058238480553681,1.1057593502127552,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-01,140.5800018310547,146.88999938964844,140.3300018310547,142.6999969482422,141.35665893554688,502300,NXST,1.0451296693095278,1.0210552733984963,1.0855519513814302,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-05,143.0,143.99000549316406,140.80999755859375,141.41000366210938,140.0788116455078,783500,NXST,1.055087985507949,1.0196404110801447,1.092527781242358,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-06,142.0,143.5,141.3300018310547,143.07000732421875,141.7231903076172,984400,NXST,1.0433354066243317,1.0330929112504763,1.043654206069334,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-07,144.82000732421875,147.75999450683594,144.1999969482422,145.7100067138672,144.33834838867188,391600,NXST,1.0123531639250782,1.0188573051152097,1.0284861826775136,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-08,146.17999267578125,148.33999633789062,143.25,147.75999450683594,146.3690185546875,351100,NXST,1.001962795701615,0.9924817877411796,1.035055105895893,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-09,147.07000732421875,151.13999938964844,146.66000366210938,150.5399932861328,149.12286376953125,379800,NXST,0.9871131604937564,0.9668116455723144,1.009905538940476,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-12,151.7899932861328,153.75,150.0399932861328,151.5,150.07383728027344,416600,NXST,0.9692409101598852,0.9537214093119648,0.984715267214147,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-13,151.7100067138672,152.27999877929688,147.49000549316406,148.14999389648438,146.75535583496094,467700,NXST,1.0023483641043616,0.9638252528473628,1.0330798473948035,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-14,148.1699981689453,150.75,147.6999969482422,148.99000549316406,147.58746337890625,272200,NXST,1.0176708891749753,0.9220409185330634,1.0395191749794157,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-15,149.9499969482422,153.0,149.0800018310547,151.3800048828125,149.9549560546875,313100,NXST,0.9907847897032882,0.9384809769535284,1.002634458101432,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-16,151.8699951171875,154.66000366210938,151.02000427246094,153.55999755859375,152.1144256591797,511400,NXST,0.9703722681107207,0.9455076155803844,0.9966839105059088,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-19,154.55999755859375,154.66000366210938,151.77000427246094,153.27999877929688,151.83706665039062,238400,NXST,0.968211581909946,0.9383851178106992,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-20,152.4600067138672,153.99000549316406,148.97999572753906,150.67999267578125,149.26153564453125,299000,NXST,0.9911865707681168,0.9640463242501228,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-21,149.72000122070312,155.0500030517578,149.72000122070312,154.00999450683594,152.56019592285156,279800,NXST,0.9608169882833736,0.9519440778501298,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-22,154.27000427246094,155.0,152.35000610351562,154.32000732421875,152.86729431152344,308300,NXST,0.9948278706859868,0.9470365813159524,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-23,155.0,156.25,153.60000610351562,153.75,152.30264282226562,257400,NXST,0.9918502648851764,0.9619189112126209,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-26,154.9199981689453,155.69000244140625,153.10000610351562,153.97000122070312,152.52056884765625,332300,NXST,0.9855386196389848,0.9674619442097854,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-27,153.1199951171875,154.8300018310547,150.99000549316406,151.77999877929688,150.35118103027344,398900,NXST,1.019817494746745,0.973609657159472,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-28,151.41000366210938,151.88999938964844,148.5800018310547,150.55999755859375,149.14266967773438,244400,NXST,1.013799472776021,0.9827667984351478,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-29,152.4499969482422,154.63999938964844,148.66000366210938,151.17999267578125,149.7568359375,586900,NXST,1.0014003821298851,0.9807968117260404,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-04-30,150.3699951171875,150.92999267578125,147.17999267578125,147.41000366210938,146.02232360839844,359500,NXST,1.0263976403068888,0.9996777334841284,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-03,148.66000366210938,149.8699951171875,146.22000122070312,148.3800048828125,146.9832000732422,798000,NXST,1.0066860859545894,1.031944552150588,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-04,149.52000427246094,152.27999877929688,142.60000610351562,149.13999938964844,147.7360382080078,776400,NXST,0.9981201254406488,1.0298524203965924,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-05,150.39999389648438,152.9499969482422,147.02999877929688,149.1999969482422,147.79547119140625,678900,NXST,0.9831721785138928,1.009975609967619,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-06,149.99000549316406,151.27000427246094,146.4600067138672,149.27000427246094,147.8648223876953,252200,NXST,0.9689118245979632,1.009636582089061,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-07,148.1999969482422,149.42999267578125,146.44000244140625,147.50999450683594,146.1213836669922,376600,NXST,1.0005667168361263,1.021274176185132,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-10,148.0,153.22000122070312,147.91000366210938,148.0500030517578,146.65631103515625,634300,NXST,0.9876870564841184,1.0052073254018097,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-11,147.30999755859375,148.94000244140625,144.8699951171875,148.60000610351562,147.20114135742188,454100,NXST,0.9928215832239208,0.9899379846986216,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-12,148.0500030517578,149.4499969482422,146.32000732421875,146.83999633789062,145.45770263671875,368100,NXST,1.0064321647681522,0.9929346473764664,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-13,145.8300018310547,150.1999969482422,145.5,147.7899932861328,147.09999084472656,275700,NXST,1.000067736165044,0.981509271711749,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
2021-05-14,148.58999633789062,151.4199981689453,148.0,150.89999389648438,150.19546508789062,284900,NXST,0.9612326669856684,0.9678055227918536,0.0,5848905000.0,1362510000.0,10867400000.0,2518392000.0,18484000.0,146996000.0,13404276000.0,473000.0,16608000.0,1488031000.0,2241558000.0,2984008000.0,-332622000.0,139888000.0,152701000.0,730888000.0,21429000.0,34510000.0,1887715000.0,1209982000.0,1333778000.0,-6314521000.0,904801000.0,7646574000.0,218418000.0,-7000000.0,53666000.0,-39750000.0,-871693000.0,-1293789000.0,-138496000.0,4824000.0,811441000.0,-79369000.0,-288681000.0,1254170000.0,427398000.0,156208000.0,-101038000.0,-16055000.0,-37201000.0,-27231000.0,-217038000.0
